543,599,1208480.0,99.48580968280467
544,599,1211082.0,99.47913188647746
545,599,1214444.0,99.49248747913188
546,599,1217806.0,99.54590984974958
547,599,1221168.0,99.56594323873122
548,599,1224530.0,99.54590984974958
549,599,1227892.0,99.54590984974958
550,599,1231254.0,99.53923205342237
551,599,1234616.0,99.53255425709516
552,599,1237978.0,99.57262103505843
553,599,1241340.0,99.59933222036727
554,599,1244702.0,99.59933222036727
555,599,1248064.0,99.63939899833055
556,599,1251426.0,99.65275459098497
557,599,1254788.0,99.64607679465776
558,599,1258150.0,99.64607679465776
559,601,1261508.0,99.57404326123128
560,601,1264866.0,99.60164042824185
561,601,1268224.0,99.65585989142548
562,601,1271582.0,99.66056572379368
563,601,1274940.0,99.71381031613977
564,601,1278298.0,99.73377703826955
565,601,1281656.0,99.73377703826955
566,601,1285014.0,99.78036605657238
567,601,1288372.0,99.78036605657238
568,601,1291730.0,99.78702163061564
569,601,1295088.0,99.81364392678869
570,601,1298446.0,99.82029950083195
571,601,1301804.0,99.82029950083195
572,601,1305162.0,99.86688851913478
573,601,1308520.0,99.87354409317804
574,602,1311876.0,99.83720930232558
575,602,1315232.0,99.84665817064132
576,602,1318588.0,99.84946252068464
577,602,1321944.0,99.84053156146179
578,602,1325300.0,99.83388704318936
579,602,1328656.0,99.82724252491694
580,602,1332012.0,99.83388704318936
581,602,1335368.0,99.82059800664452
582,602,1338724.0,99.84053156146179
583,602,1342080.0,99.85382059800665
584,602,1345436.0,99.84717607973423
585,602,1348792.0,99.86046511627907
586,602,1352148.0,99.87375415282392
587,603,1355502.0,99.81757877280265
588,603,1358856.0,99.84009632345591
589,603,1362210.0,99.88914787079241
590,604,1365562.0,99.86214279657572
591,605,1368912.0,99.82572829283863
592,605,1372262.0,99.87410387518086
593,606,1375610.0,99.84389970346423
594,606,1378958.0,99.86876170443725
595,606,1382306.0,99.87283694022763
596,606,1385654.0,99.88778877887789
597,607,1389000.0,99.83855024711697
598,607,1392346.0,99.85483162154668
599,608,1395690.0,99.83514077065406
600,608,1399034.0,99.8679644757702
601,608,1402378.0,99.88395526732987
602,609,1405720.0,99.82594417077176
603,609,1409062.0,99.8633735212569
604,609,1412404.0,99.86796214924615
605,609,1415746.0,99.88834154351396
606,609,1419088.0,99.88177339901478
607,609,1422430.0,99.88834154351396
608,609,1425772.0,99.86863711001642
609,609,1429114.0,99.85550082101807
610,609,1432456.0,99.85550082101807
611,609,1435798.0,99.83579638752053
612,609,1439140.0,99.816091954023
613,609,1442482.0,99.80295566502463
614,609,1445824.0,99.80295566502463
615,609,1449166.0,99.76354679802955
616,609,1452508.0,99.74384236453201
617,609,1455850.0,99.73070607553366
618,609,1459192.0,99.73070607553366
619,609,1462534.0,99.70443349753694
620,609,1465876.0,99.70443349753694
621,609,1469218.0,99.69786535303777
622,609,1472560.0,99.67816091954023
623,610,1475900.0,99.62950819672132
624,610,1479240.0,99.62695018384507
625,610,1482580.0,99.61783479391964
626,610,1485920.0,99.5672131147541
627,610,1489260.0,99.57377049180327
628,611,1492598.0,99.50572831423895
629,611,1495936.0,99.4820539808219
630,612,1499272.0,99.39717314471301
631,612,1502608.0,99.37827252964523
632,612,1505944.0,99.37875111534751
633,612,1509280.0,99.39869281045752
634,612,1512616.0,99.39869281045752
635,612,1513292.0,99.34640522875817
636,612,1513968.0,99.32679738562092
637,612,1514644.0,99.30065359477125
638,612,1515320.0,99.30065359477125
639,612,1515996.0,97.48366013071896
640,612,1516672.0,96.38891115851348
641,613,1517346.0,95.64635162116096
642,613,1518020.0,95.3622366497524
643,615,1518690.0,95.09997650618023
644,615,1519360.0,94.95884935206647
645,615,1520030.0,94.84506517856312
646,617,1520696.0,94.65496210220519
647,618,1521360.0,94.5892653307878
648,618,1522024.0,94.56852191364213
649,618,1522688.0,94.55857310786303
650,618,1523352.0,94.59907389378041
651,618,1524016.0,94.5996653283203
652,618,1524680.0,94.60478683014885
653,619,1525342.0,96.18517515053952
654,619,1526004.0,97.0677086787874
655,620,1526664.0,97.53682824586889
656,621,1527322.0,97.5695427159462
657,622,1527978.0,97.50771576900374
658,622,1528634.0,97.4399730006381
659,622,1529290.0,97.28620848468626
660,622,1529946.0,97.1717727039621
661,622,1530602.0,96.99377199014253
662,623,1531256.0,96.72071230079248
663,623,1531910.0,96.57271804676115
664,624,1532562.0,96.47872748280417
665,624,1533214.0,96.41468191135964
666,624,1533866.0,96.32432895247486
667,625,1534516.0,96.37265069585521
668,626,1533644.0,96.5247713139017
669,627,1534290.0,96.68280707887526
670,627,1534936.0,96.94243020858904
671,627,1535582.0,97.07600718537013
672,628,1536226.0,97.13363708456929
673,628,1536870.0,97.18244322155566
674,629,1535992.0,97.19990008809583
675,629,1536634.0,97.21735808298008
676,629,1537276.0,97.22832197385975
677,630,1537916.0,97.16358956933297
678,630,1538556.0,96.97713256686184
679,630,1539196.0,96.92002531975182
680,630,1539836.0,96.93725908922391
681,630,1540476.0,96.93045755498981
682,630,1541116.0,96.91652319805014
683,630,1541756.0,96.92520255238577
684,631,1542394.0,96.84001286973788
685,631,1541512.0,96.92395911749125
686,631,1542150.0,97.01061530887803
687,631,1542788.0,97.06546818117785
688,633,1541902.0,96.97806123768166
689,633,1542536.0,97.04275872374224
690,634,1543168.0,97.1289537373876
691,634,1543800.0,97.21938354102872
692,635,1544430.0,97.2479715776949
693,636,1545058.0,97.1976167803145
694,636,1545686.0,97.23601015297297
695,636,1544794.0,97.23362865364308
696,636,1545422.0,97.22418085728924
697,636,1544530.0,97.20432518743758
698,636,1543638.0,97.174704241486
699,636,1542746.0,97.15056281252335
700,636,1541854.0,97.13730779837425
701,636,1542482.0,97.16070215457921
702,636,1541590.0,97.14335437705056
703,636,1540698.0,97.14558969260031
704,636,1539806.0,97.17655450230342
705,636,1540434.0,97.18554722101526
706,637,1539540.0,97.21765316165757
707,637,1540166.0,97.31563084096173
708,637,1539272.0,97.37166498354664
709,637,1538378.0,97.39410591933354
710,637,1539004.0,97.42352445147552
711,637,1538110.0,97.42696590067338
712,637,1538736.0,97.46350336660703
713,638,1539360.0,97.36828875557485
714,638,1538464.0,97.32232011550249
715,638,1537568.0,97.30995625162596
716,638,1536672.0,97.29045900554793
717,639,1535774.0,97.22202441712332
718,639,1534876.0,97.12581529326546
719,639,1533978.0,97.13815634712465
720,639,1534600.0,97.08101810429113
721,639,1533702.0,97.05743802729016
722,639,1532804.0,97.0479852560659
723,639,1531906.0,97.13665467154472
724,641,1532524.0,97.13382939310172
725,641,1531622.0,97.21069410454591
726,641,1532240.0,97.22013572385109
727,641,1531338.0,97.25951244529004
728,642,1530434.0,97.29601926387619
729,643,1531048.0,97.28790365918886
730,643,1530538.0,97.3288755154346
731,645,1533128.0,97.2437204997227
732,646,1532612.0,97.23564594600474
733,646,1532096.0,97.27814169364707
734,646,1534684.0,97.32656495022229
735,646,1537272.0,97.35641235540432
736,646,1539860.0,97.3188854489164
737,646,1542448.0,97.21362229102168
738,646,1541932.0,97.07120743034056
739,646,1541416.0,97.06501547987617
740,646,1544004.0,97.03715170278637
741,646,1546592.0,97.05998755242979
742,646,1546076.0,97.05186364975121
743,645,1545562.0,97.09767441860465
744,645,1548152.0,97.12868217054263
745,645,1550742.0,97.07906976744187
746,645,1550228.0,97.10387596899224
747,645,1549714.0,97.09147286821705
748,645,1552304.0,97.10387596899224
749,646,1551788.0,97.03715170278637
750,646,1554376.0,97.07665406831772
751,647,1556962.0,97.04333393549692
752,649,1559544.0,97.0223915738181
753,649,1559022.0,96.98062678272882
754,649,1558500.0,96.9565472278632
755,649,1561082.0,96.93250959372082
756,649,1563664.0,96.94545192876183
757,649,1566246.0,96.88122262986765
758,650,1568826.0,96.85230769230769
759,650,1571406.0,95.9264414503543
760,650,1570882.0,95.42975498487107
761,650,1573462.0,95.12245144789973
762,650,1576042.0,94.92747763758051
763,647,1578628.0,94.87117231240457
764,645,1581218.0,94.7678756972965
765,645,1583808.0,95.57715976834656
766,646,1586396.0,95.91249991489167
767,646,1588984.0,94.65791015431476
768,646,1591572.0,93.35667676140582
769,646,1594160.0,92.42145212047843
770,646,1596748.0,91.67080065247009
771,646,1599336.0,91.07433256708599
772,647,1598818.0,90.55643008804081
773,645,1601408.0,90.28681209034909
774,646,1603996.0,90.03626520056463
775,647,1606582.0,89.78246095004715
776,646,1609170.0,89.59419028374957
777,644,1611762.0,89.4528410072873
778,644,1614354.0,89.34650479652784
779,644,1616946.0,89.11784941314426
780,641,1619544.0,89.08096728511777
781,639,1622146.0,90.66356453887185
782,638,1624750.0,92.11160732520662
783,636,1627358.0,93.38775798851401
784,637,1629964.0,93.98190711756757
785,637,1632570.0,94.83186467776719
786,638,1635174.0,94.88690999678553
787,638,1637778.0,95.33070387793676
788,637,1640384.0,95.31281383497422
789,637,1642990.0,95.6651000919369
790,638,1645594.0,95.70593222300108
791,638,1648198.0,95.71088279703069
792,637,1650804.0,95.74893328475552
793,637,1653410.0,95.96148359498622
794,636,1656018.0,95.66834263699016
795,634,1658630.0,95.94133720143346
796,633,1661244.0,95.91193392458544
797,633,1663858.0,96.19819874253942
798,631,1666476.0,96.10298802129904
799,632,1669092.0,96.23907883045409
800,632,1671708.0,96.21610202657166
801,631,1674326.0,96.14710489799444
802,631,1676944.0,96.18371558524164
803,631,1679562.0,96.26623243940972
804,630,1682182.0,96.53465423137763
805,630,1684802.0,96.74086513729907
806,630,1687422.0,96.84068958610015
807,629,1690044.0,96.84862754022255
808,629,1692666.0,96.76542385500393
809,630,1695286.0,96.7335590560917
810,629,1697908.0,96.53457090796867
811,629,1700530.0,95.3949081889146
812,628,1703144.0,95.09604064310209
813,626,1705762.0,94.93537807139086
814,626,1708370.0,94.74548325477939
815,624,1710982.0,95.06806938804374
816,622,1713598.0,95.01268304567066
817,619,1716220.0,94.9327346773652
818,615,1718850.0,94.88965478706206
819,609,1721492.0,95.72078142907513
820,607,1724138.0,95.62090617686891
821,603,1726792.0,95.82807195778159
822,597,1729458.0,95.71447846736959
823,592,1732134.0,95.86507288839691
824,589,1734806.0,96.035874808173
825,583,1737490.0,96.04629618130252
826,580,1740180.0,96.23902658150824
827,568,1742884.0,96.20741145666078
828,557,1745610.0,96.33987714913296
829,548,1748354.0,96.13116864024244
830,539,1751106.0,96.22509223102308
831,532,1753872.0,96.05571919785076
832,520,1756652.0,96.04324120718388
833,516,1759440.0,96.06154845208499
834,509,1762242.0,96.02058668847896
835,503,1765056.0,95.99277840995936
836,500,1767876.0,96.35419066569233
837,500,1770686.0,95.98770059795783
838,500,1773496.0,96.2380861856729
839,499,1776308.0,96.21281067688784
840,498,1779122.0,96.6690423375854
841,498,1781936.0,96.54761845187343
842,498,1784750.0,96.41252880658475
843,498,1787564.0,96.39457716433627
844,498,1790378.0,96.38648904517211
845,499,1793190.0,96.50796952191035
846,499,1796002.0,96.32427558791625
847,499,1798814.0,96.2699033781082
848,499,1801626.0,96.15504097066444
849,499,1804438.0,96.03633365935534
850,499,1807250.0,95.9113544726812
851,499,1810062.0,95.9956100970458
852,497,1812878.0,96.28250717418689
853,497,1815694.0,95.99885972072708
854,498,1818508.0,95.95612089309654
855,498,1821322.0,96.26649872411996
856,498,1824136.0,96.14757453002001
857,498,1826950.0,96.12309356078566
858,498,1829764.0,96.13293940591207
859,498,1832578.0,96.68534564569323
860,498,1835392.0,96.41856286411956
861,498,1838206.0,96.34511226501284
862,497,1841022.0,96.34326618404941
863,497,1843838.0,96.13454099259464
864,499,1846650.0,95.8642538735201
865,499,1849462.0,95.77737667698106
866,499,1852274.0,95.86130483299746
867,498,1855088.0,96.24204252122924
868,498,1857902.0,95.95097408730113
869,498,1860716.0,96.03883836297729
870,498,1863530.0,96.3933753767617
871,498,1866344.0,96.08722323121906
872,498,1869158.0,95.93245387404629
873,498,1871972.0,96.0631905492533
874,498,1874786.0,96.05349786941052
875,498,1877600.0,96.05219364353763
876,498,1880414.0,96.00239513380478
877,498,1883228.0,96.08344289817714
878,498,1886042.0,96.26093635852561
879,498,1888856.0,96.12785547714977
880,499,1891668.0,96.26637402203502
881,499,1894480.0,95.81584710419665
882,500,1897290.0,95.6252446559526
883,501,1900098.0,95.38501709759433
884,501,1902906.0,95.4380538074417
885,502,1905712.0,94.99429928562559
886,502,1908518.0,94.79459069376333
887,502,1911324.0,94.39405039170265
888,502,1914130.0,94.1319091409949
889,502,1916936.0,93.83585928521119
890,502,1919742.0,93.61845052691784
891,502,1922548.0,93.3731443938394
892,502,1925354.0,93.27923628398605
893,502,1928160.0,93.13357011564845
894,502,1930966.0,93.44800074331845
895,502,1933772.0,93.38631698739404
896,502,1936578.0,93.64469337561485
897,501,1939386.0,93.77024287865284
898,501,1942194.0,94.07369990375761
899,501,1945002.0,94.05695657848611
900,501,1947810.0,94.18239296509513
901,502,1950616.0,94.3197893884226
902,502,1953422.0,94.52073151981637
903,503,1956226.0,94.53036209465823
904,503,1959030.0,94.5654791224838
905,503,1961834.0,94.53852825210579
906,504,1964636.0,94.29827977613206
907,503,1967440.0,94.49917187520691
908,503,1970244.0,94.29769776364441
909,503,1973048.0,94.1978085097389
910,503,1976614.0,94.41064539131992
911,502,1980182.0,94.28714921545959
912,498,1983746.0,94.28732265983228
913,496,1987314.0,94.40445293562281
914,494,1990862.0,95.13120974430288
915,493,1994412.0,95.07450055598716
916,490,1997956.0,95.41773476974167
917,487,2001494.0,95.0951700398986
918,485,2005012.0,95.26383608099448
919,483,2008522.0,95.27759708193838
920,482,2012034.0,95.05877338366565
921,482,2015546.0,93.94784673416859
922,480,2019038.0,91.92047679486656
923,480,2022530.0,90.26378276674468
924,478,2026014.0,88.66278924548976
925,476,2029490.0,87.46583992258854
926,474,2032946.0,86.23818635120706
927,465,2036336.0,85.1842331117189
928,457,2039670.0,84.68172140559079
929,451,2042956.0,83.7558372273329
930,448,2046212.0,82.70017459028108
931,444,2049428.0,81.89001013866807
932,437,2052586.0,81.73386910312519
933,433,2055716.0,81.97004183537572
934,431,2058826.0,82.52234688977886
935,427,2061920.0,83.12935843381894
936,417,2064926.0,83.81603076265802
937,416,2067922.0,84.68215172155767
938,412,2070878.0,85.08669593677766
939,410,2073814.0,85.42115860107337
940,407,2076720.0,86.25335469653315
941,404,2079608.0,85.18452035655481
942,401,2082478.0,83.44697515098395
943,400,2085338.0,82.02959414674457
944,399,2088200.0,80.0898908278753
945,396,2091032.0,78.44100599203227
946,391,2093826.0,77.16680509167031
947,387,2096592.0,75.54923250069655
948,381,2099310.0,74.57277436557524
949,376,2101990.0,73.01458665792403
950,367,2104592.0,72.51885615601455
951,357,2107106.0,71.99896104164662
952,348,2109554.0,71.98227531741483
953,333,2111864.0,74.33926310838127
954,327,2114126.0,75.85837043531878
955,320,2116342.0,77.46176079819016
956,313,2118512.0,79.98781862113611
957,307,2120634.0,80.7199814448215
958,302,2122706.0,82.44154548901906
959,295,2124732.0,83.82313615437506
960,292,2126728.0,84.91715246129904
961,289,2128718.0,86.55909720639522
962,287,2130688.0,87.33217247627363
963,286,2132648.0,88.71274554649176
964,286,2134608.0,89.32205141167547
965,285,2136558.0,90.03371916904771
966,281,2138480.0,90.95980340089852
967,280,2140380.0,91.35804279675688
968,280,2142280.0,91.85276631910497
969,282,2144176.0,91.89794251550124
970,281,2146062.0,92.99865797876804
971,280,2147938.0,93.14397814284902
972,279,2149804.0,93.16041430516744
973,279,2151670.0,93.03321405592061
974,278,2153538.0,93.34630975984172
975,276,2155386.0,93.30367572599926
976,276,2157234.0,92.58176875717545
977,275,2159072.0,92.98274599570294
978,275,2160910.0,92.77705773809221
979,275,2162748.0,93.37839001474399
980,275,2164574.0,92.97412628985529
981,273,2166404.0,93.25294874050743
982,269,2168206.0,93.63172679616365
983,269,2170008.0,93.4726293342263
984,263,2171762.0,94.40995300402402
985,261,2173496.0,94.194872520629
986,257,2175190.0,94.15647580270337
987,256,2176886.0,94.08352295040208
988,251,2178580.0,94.92601027281971
989,249,2180278.0,94.78485587181814
990,244,2181962.0,95.9765543806854
991,244,2183646.0,95.63944492597626
992,244,2185330.0,95.79290774046511
993,244,2187014.0,95.51613617162545
994,243,2188688.0,95.4274850459887
995,242,2190352.0,95.11915075319224
996,242,2192016.0,95.78556993640724
997,241,2193682.0,95.62960890124384
998,241,2195348.0,95.40162308354863
999,239,2196994.0,95.01787952903847
1000,240,2197399.0,94.46505438165872
1,500,7910.0,100.0
2,500,7692.0,100.0
3,500,7474.0,100.0
4,500,7256.0,100.0
5,500,10166.0,100.0
6,500,9948.0,100.0
7,500,12858.0,100.0
8,500,12640.0,100.0
9,500,12422.0,100.0
10,500,15332.0,100.0
11,500,15114.0,100.0
12,500,14896.0,100.0
13,500,14678.0,100.0
14,500,17588.0,100.0
15,500,20498.0,100.0
16,500,23408.0,100.0
17,500,23190.0,100.0
18,500,22972.0,100.0
19,500,25882.0,100.0
20,500,25664.0,100.0
21,500,25446.0,100.0
22,500,25228.0,100.0
23,500,28138.0,100.0
24,500,31048.0,100.0
25,500,33958.0,100.0
26,500,33740.0,100.0
27,500,36650.0,100.0
28,500,39560.0,100.0
29,500,39342.0,100.0
30,500,39124.0,100.0
31,500,38906.0,100.0
32,500,38688.0,100.0
33,500,38470.0,100.0
34,500,41380.0,100.0
35,500,44290.0,100.0
36,500,47200.0,100.0
37,500,46982.0,100.0
38,500,49892.0,100.0
39,500,52802.0,100.0
40,500,55712.0,100.0
41,500,58622.0,100.0
42,500,61532.0,100.0
43,500,64442.0,100.0
44,500,67352.0,100.0
45,500,70262.0,100.0
46,500,73172.0,100.0
47,500,76082.0,100.0
48,500,78992.0,100.0
49,500,81902.0,100.0
50,500,84812.0,100.0
51,500,87722.0,100.0
52,500,90632.0,100.0
53,500,93542.0,100.0
54,500,96452.0,100.0
55,500,99362.0,100.0
56,500,102272.0,100.0
57,500,105182.0,100.0
58,500,108092.0,100.0
59,500,111002.0,100.0
60,500,113912.0,100.0
61,500,116822.0,100.0
62,500,119732.0,99.97
63,500,122642.0,99.87
64,500,125552.0,99.26
65,500,128462.0,96.89
66,500,131372.0,96.07
67,500,134282.0,95.55
68,500,137192.0,95.24
69,500,140102.0,95.22
70,500,143012.0,95.7
71,500,145922.0,97.81
72,500,148832.0,98.24
73,500,151742.0,98.39
74,500,154652.0,98.34
75,500,157562.0,98.16
76,500,160472.0,97.97
77,500,163382.0,97.85
78,500,166292.0,97.9
79,500,169202.0,97.99
80,500,172112.0,97.92
81,500,175022.0,97.85
82,500,177932.0,97.91
